X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-174,-392,-470,-398,-259,-136,-50,19,85,146,200,230,244,235,215,196,179,160,153,162,176,217,265,306,312,268,204,130,83,55,46,42,40,38,26,13,-5,-22,-38,-57,-72,-86,-101,-117,-136,-163,-186,-208,-226,-236,-229,-207,-162,-90,-6,92,155,159,59,-118,-309,-406,-401,-313,-202,-107,-28,44,116,186,227,243,213,181,140,123,109,112,112,128,150,183,227,273,281,247,176,107,59,42,45,51,48,36,18,-8,-35,-57,-85,-104,-114,-127,-144,-159,-176,-196,-216,-239,-261,-275,-275,-253,-210,-140,-54,40,120,152,89,-70,-269,-394,-413,-344,-233,-144,-61,9,68,103,113,111,96,72,52,42,37,43,57,79,112,156,206,220,189,107,1,-77,-110,-89,-51,-14,9,17,17,7,-6,-21,-28,-38,-53,-72,-87,-96,-109,-122,-130,-141,-154,-169,-184,-198,-204,-211,-216,-221,-221,-222,1
13,9,9,1,-1,-5,-8,-9,-9,-8,-16,-18,-17,-13,0,9,12,11,10,1,-2,-2,0,2,1,4,11,12,17,22,26,29,35,31,26,27,32,34,35,30,24,19,21,21,15,14,8,-1,-7,-10,-7,-3,3,8,5,-8,-18,-19,-14,-16,-9,-4,-3,-11,-8,-6,-3,6,11,17,10,3,-8,-18,-25,-33,-50,-64,-74,-79,-75,-68,-64,-67,-66,-66,-64,-60,-54,-51,-51,-57,-60,-58,-51,-43,-40,-41,-46,-48,-48,-49,-47,-48,-46,-44,-48,-51,-53,-43,-33,-17,-15,-10,-10,-6,3,-1,4,5,9,15,8,8,8,12,8,5,0,-1,3,7,15,21,26,26,27,29,30,31,28,23,15,20,21,24,23,21,16,10,14,15,17,18,21,20,11,-1,-13,-13,-10,3,5,-8,-6,-17,-24,-28,-33,-34,-33,-29,-22,-18,-14,-10,-9,0,0
40,36,32,22,-2,-27,-49,-60,-41,-10,18,38,45,34,16,10,6,3,6,19,36,55,66,51,30,13,11,24,46,75,83,65,35,10,-26,-46,-61,-64,-65,-55,-25,7,40,61,67,60,57,52,34,7,-26,-48,-55,-29,14,43,55,43,24,31,72,115,138,128,96,57,25,21,16,7,-11,-13,-2,14,34,30,17,-1,-10,-9,3,23,23,-4,-43,-62,-59,-30,11,29,29,26,34,42,49,43,20,-8,-17,5,24,48,58,38,2,-26,-23,-8,13,19,15,-2,-4,3,4,-6,-34,-73,-104,-109,-80,-33,14,33,12,-29,-41,-27,0,15,11,-21,-70,-95,-102,-88,-61,-36,-19,-13,-4,-2,-5,-4,4,-4,-31,-65,-91,-97,-85,-66,-69,-79,-77,-50,4,53,81,64,33,6,-10,-25,-42,-52,-55,-46,-28,-20,-30,-40,-48,-60,-59,-50,-39,-44,0
7,8,2,7,15,3,2,-3,3,7,6,10,5,5,-6,-4,-7,-1,4,10,19,21,22,18,6,7,9,11,19,12,12,15,18,16,25,36,39,42,37,31,35,34,46,49,49,45,38,34,32,37,47,49,54,51,46,46,52,50,52,51,50,40,30,29,12,9,7,-5,-11,-14,-9,-15,-12,-7,-7,-6,-7,-4,-11,-6,-5,0,-10,-12,-10,-11,-3,-8,-11,-16,-17,-19,-21,-24,-25,-25,-23,-24,-29,-32,-37,-37,-42,-49,-54,-62,-62,-59,-48,-48,-52,-56,-64,-67,-71,-66,-61,-52,-50,-49,-52,-51,-46,-50,-47,-39,-34,-25,-22,-16,-21,-27,-37,-44,-47,-44,-43,-44,-37,-30,-27,-30,-38,-40,-39,-33,-31,-28,-35,-26,-22,-21,-24,-19,-16,-15,-11,-18,-19,-22,-21,-22,-16,-3,5,1,-1,-1,-1,-3,-3,-9,-14,-12,-2,-8,-6,-6,0
-5,-5,-17,-30,-24,-28,-37,-38,-39,-18,10,23,30,27,14,6,-6,8,8,-7,-24,-31,-21,-13,-4,-10,-6,13,42,55,50,48,44,38,29,27,20,8,-6,-21,-20,-14,4,8,8,4,-6,-17,-13,13,25,35,30,20,6,2,10,11,14,4,3,-7,-3,0,-4,1,17,26,26,15,0,-22,-24,-6,-1,4,5,5,0,-8,-10,-15,-16,-5,-7,-7,-12,1,11,23,38,36,23,-4,-19,-23,-16,-2,-5,-16,-31,-30,-24,-10,12,31,27,17,6,0,-1,6,9,12,7,8,-2,-13,-20,-39,-52,-51,-33,-22,-13,-11,-14,-19,-11,-7,0,8,7,5,-9,-12,-6,-5,9,24,34,30,25,26,19,35,27,38,35,33,12,-10,-25,-4,29,50,59,36,9,-8,-9,3,16,27,17,-4,-27,-30,-37,-22,-5,10,19,23,27,19,19,23,0
0,9,12,14,10,19,21,26,27,19,14,9,8,9,11,20,28,30,29,35,34,27,22,12,8,5,6,0,4,5,9,9,3,2,-3,-1,4,8,0,-3,-15,-20,-14,-11,-11,-15,-13,-11,-13,-13,-6,-1,-1,-1,-2,-9,-13,-19,-17,-26,-28,-26,-21,-16,-24,-28,-28,-19,-11,-9,-9,-5,-1,3,14,20,21,22,28,27,26,23,24,25,25,31,32,45,54,64,63,66,63,61,62,66,69,64,65,70,68,62,50,45,38,40,48,37,30,16,4,-6,-14,-19,-28,-31,-29,-18,-5,3,7,-2,-10,-13,-13,-11,-5,1,6,12,22,21,17,19,19,20,15,17,22,30,37,42,39,39,40,30,26,22,28,28,31,38,39,45,42,37,37,40,47,52,54,53,45,32,25,15,2,0,8,14,11,13,10,7,9,21,28,36,0
-113,-126,-140,-148,-155,-151,-149,-145,-145,-144,-136,-134,-128,-117,-102,-98,-104,-121,-131,-134,-126,-120,-121,-121,-122,-123,-108,-94,-77,-68,-62,-59,-56,-50,-35,-15,-10,-22,-37,-50,-67,-81,-97,-104,-117,-130,-152,-168,-173,-175,-164,-146,-131,-110,-103,-86,-72,-70,-69,-73,-79,-91,-96,-105,-91,-66,-48,-33,-34,-26,-30,-27,-7,2,11,6,0,-9,-17,-23,-44,-64,-63,-43,-12,27,55,63,43,27,14,20,19,19,17,13,15,19,28,30,33,39,42,43,33,23,15,9,-1,-15,-26,-41,-51,-60,-66,-69,-71,-48,-34,1,20,40,55,67,65,56,76,115,182,217,222,203,161,116,63,23,-17,-41,-47,-35,-30,-15,5,33,52,58,35,11,-14,-32,-34,-35,-7,4,9,4,1,-18,-33,-52,-60,-50,-24,-13,-33,-76,-115,-121,-116,-107,-85,-61,-39,-23,-32,-42,-57,-54,0
-24,36,103,145,176,176,162,119,122,78,69,30,8,-54,-67,-91,-68,-85,-72,-60,-32,1,61,91,90,46,34,41,56,70,70,46,23,-52,-88,-113,-94,-92,-58,-38,11,19,18,23,-6,6,-8,-13,-8,8,8,30,31,31,13,-12,-40,-34,-61,-56,-77,-83,-109,-105,-87,-50,-25,-8,-8,-9,-9,10,15,23,4,6,-8,10,12,23,40,73,99,74,61,41,59,81,90,106,86,129,138,151,146,151,123,92,55,39,20,32,60,75,59,18,5,-34,-60,-51,-21,3,1,-20,-52,-74,-74,-53,-57,-35,-54,-48,-42,-9,-4,-1,18,-1,-7,-17,-13,-1,18,76,116,113,90,74,61,52,65,86,104,108,84,50,19,-2,-7,-49,-46,6,13,-1,-18,-29,-31,-10,-3,26,39,68,88,67,66,67,46,25,23,31,24,35,42,50,63,85,105,108,0
530,502,411,242,113,101,192,302,349,346,263,128,-37,-190,-309,-441,-539,-604,-567,-400,-235,-53,74,192,323,382,371,297,246,268,334,409,436,413,349,237,98,-31,-36,-96,-203,-407,-612,-663,-610,-496,-346,-223,-100,24,202,300,393,327,237,145,115,159,235,295,311,254,142,30,-2,-63,-194,-394,-599,-687,-629,-547,-388,-262,-143,-24,127,226,302,276,208,129,98,131,215,306,336,311,206,70,-28,-45,-127,-240,-464,-641,-668,-621,-504,-349,-216,-94,20,133,218,255,224,143,96,112,195,297,353,336,262,126,-1,-34,-76,-184,-362,-569,-650,-617,-525,-385,-243,-124,3,140,246,311,281,195,123,120,184,290,378,403,364,249,105,14,3,-60,-176,-414,-599,-625,-576,-458,-311,-180,-58,72,182,256,266,215,139,110,146,243,353,408,398,320,179,34,10,-30,-114,-286,-512,-630,-604,-548,1
158,193,238,260,298,324,356,369,382,383,363,296,54,-388,-1058,-1758,-1867,-1815,-1108,-256,344,603,616,305,-285,-986,-1505,-1636,-1342,-847,-296,117,404,536,531,475,436,367,313,257,215,192,172,167,169,179,187,200,225,264,328,415,506,555,561,522,465,389,342,360,331,305,180,-99,-540,-1158,-1711,-1843,-1491,-801,4,577,905,940,686,155,-459,-881,-975,-717,-345,17,287,417,342,158,-89,-249,-346,-284,-203,-32,89,156,184,177,166,177,189,183,152,143,160,197,241,277,316,357,396,430,452,470,480,489,493,498,502,503,508,512,530,550,574,607,633,638,615,555,480,412,361,339,342,372,465,563,679,691,517,14,-829,-1653,-1854,-1509,-616,150,446,410,149,-178,-506,-713,-756,-692,-519,-331,-165,-92,-54,0,75,135,146,162,261,335,398,331,138,-127,-410,-590,-670,-660,-611,-562,-497,-501,1
33,25,23,22,31,42,46,43,34,27,18,16,23,19,13,10,9,7,9,8,11,19,40,51,53,56,66,73,72,67,54,36,22,21,18,22,18,10,-1,-11,1,9,20,25,30,37,40,47,40,29,22,13,5,6,13,25,32,40,39,33,39,32,27,24,32,41,50,55,57,49,50,58,63,70,74,82,76,65,51,28,11,-6,-14,-18,-29,-29,-22,-9,-1,6,3,1,-7,-19,-24,-20,-8,-1,16,24,26,13,-3,-17,-31,-27,-29,-19,-20,-15,-11,-9,2,10,25,33,38,31,23,14,11,3,1,-1,-4,-9,-7,-11,-16,-17,-14,-18,-18,-14,-5,-11,-21,-22,-23,-13,-5,-11,-24,-25,-21,-12,0,17,24,25,10,1,-13,-19,-18,-8,0,3,4,-12,-29,-43,-44,-37,-20,-6,5,19,31,32,31,35,21,19,12,18,35,51,0
-296,-274,-286,-322,-401,-371,-236,-78,38,24,-23,-78,-154,-99,110,425,730,860,845,751,605,433,250,89,-73,-189,-267,-302,-304,-314,-310,-312,-360,-407,-380,-271,-114,-1,-29,-97,-192,-287,-447,-442,-199,227,668,870,873,788,623,429,223,19,-144,-285,-386,-448,-468,-469,-460,-477,-490,-461,-382,-290,-254,-272,-298,-339,-399,-383,-227,55,369,577,656,620,526,373,238,92,-17,-116,-216,-295,-336,-363,-375,-408,-467,-568,-629,-591,-432,-219,-45,35,10,-41,-108,-151,-167,-155,-115,-51,2,57,147,276,386,444,411,350,245,91,-80,-224,-350,-437,-497,-479,-417,-326,-255,-209,-219,-277,-354,-398,-407,-375,-355,-317,-248,-172,-83,-13,83,216,399,532,571,490,387,272,167,32,-70,-142,-172,-177,-209,-267,-361,-408,-410,-350,-278,-202,-152,-79,-19,39,41,64,75,140,230,288,331,314,280,238,177,79,-56,-192,1
0,-2,-7,-12,-10,-7,-2,-4,-6,-11,-14,-12,-17,-14,1,9,8,4,8,8,11,15,6,8,-14,-36,-39,-35,-9,17,25,44,51,43,49,45,43,29,28,21,20,10,11,16,17,23,13,-16,-47,-76,-106,-141,-173,-201,-213,-209,-190,-182,-169,-163,-149,-142,-137,-139,-143,-151,-141,-133,-121,-107,-93,-84,-62,-41,-27,-23,-27,-15,-10,0,-1,-1,-4,-11,-23,-32,-27,-24,-16,-27,-24,-25,-28,-24,-26,-26,-27,-28,-32,-45,-47,-43,-35,-43,-36,-31,-19,-14,-5,0,-4,-1,-5,-13,-12,-19,-25,-33,-26,-24,-26,-26,-24,-20,-18,-13,-20,-22,-29,-23,-19,-10,-8,-2,2,10,20,20,27,37,45,52,51,50,34,24,17,9,-13,-33,-41,-40,-28,-19,-15,-21,-24,-27,-34,-29,-25,-19,-26,-25,-24,-10,4,23,32,35,43,40,36,26,32,36,33,41,0
13,12,25,23,25,46,31,-6,-8,-24,-62,-91,-80,-54,-56,-45,-28,-30,-30,-6,0,-15,-5,8,-13,-27,-14,-16,-14,-3,-17,-47,-48,-4,13,30,75,94,58,21,-4,-38,-56,-36,-25,-42,-49,-37,-41,-36,-16,-20,-48,-46,-22,-11,4,41,48,30,24,18,-14,-42,-47,-27,-6,35,62,41,42,55,35,-24,-49,-60,-85,-76,-20,5,6,24,33,2,-24,-31,-33,-40,-1,40,54,55,46,-6,-59,-78,-75,-59,-13,46,55,53,46,8,-60,-83,-63,-22,39,84,69,10,-20,-31,-77,-131,-133,-121,-98,-32,34,40,17,1,-39,-109,-135,-144,-154,-128,-67,-29,-35,-41,-65,-99,-113,-96,-94,-95,-48,1,3,-19,-28,-59,-83,-55,-38,-42,-52,-32,-31,-45,-30,-34,-63,-78,-59,-64,-71,-61,-72,-99,-100,-73,-56,-25,27,58,54,47,47,13,-16,-2,11,11,0
222,224,224,224,223,216,206,191,167,123,63,-41,-171,-244,-112,384,814,752,272,-446,-708,-583,-243,83,341,398,290,60,-151,-341,-482,-537,-535,-466,-350,-226,-152,-160,-256,-405,-545,-628,-629,-567,-462,-346,-235,-138,-55,4,53,91,127,158,181,202,217,227,235,245,251,257,263,267,267,265,263,261,257,254,251,245,240,238,232,224,212,192,154,98,14,-105,-229,-226,143,663,918,568,-124,-593,-621,-374,-38,225,380,341,154,-97,-282,-439,-514,-534,-507,-411,-288,-194,-182,-257,-392,-530,-617,-640,-604,-530,-434,-338,-254,-181,-117,-56,-1,50,87,116,137,157,174,186,198,205,211,214,218,219,219,223,228,229,228,223,217,211,208,201,189,172,150,124,89,35,-49,-171,-262,-206,241,727,831,386,-393,-797,-758,-461,-105,167,299,244,46,-196,-404,-563,-631,-635,-573,-454,-316,-223,-205,-275,1
-66,32,45,14,-16,-22,5,54,114,165,207,239,273,299,312,314,311,311,311,315,314,293,270,242,215,156,121,169,74,-52,-369,-708,-898,-876,-653,-355,-145,-47,-44,-83,-124,-133,-107,-51,12,66,119,164,202,232,249,262,256,245,231,221,207,174,81,-68,-272,-455,-548,-744,-715,-627,-505,-380,-371,-309,-172,-39,66,152,210,235,248,256,269,285,304,323,343,355,359,361,352,341,327,311,294,273,249,228,201,171,130,203,152,109,-129,-490,-750,-842,-696,-401,-136,9,36,-5,-75,-127,-128,-95,-50,-3,46,88,119,141,147,140,123,108,89,45,-59,-180,-317,-417,-492,-544,-558,-403,-63,240,569,727,763,708,367,-70,-474,-712,-732,-644,-517,-364,-209,-83,6,67,112,146,178,212,246,272,277,249,174,-1,-204,-438,-615,-783,-905,-797,-572,-267,-87,-164,-327,-505,-567,-424,-198,-31,1
-27,-21,-17,-12,-8,0,0,0,-1,4,10,15,21,23,22,13,11,12,7,-5,-19,-21,-25,-22,-27,-25,-24,-15,-7,-2,3,6,10,10,11,8,12,16,21,28,27,30,30,21,19,16,15,9,5,0,-4,-5,0,5,1,3,3,9,13,15,11,9,15,14,13,6,3,1,2,9,8,5,-2,-7,-13,-24,-25,-27,-28,-33,-29,-25,-11,-9,-15,-21,-27,-17,-9,2,12,16,20,20,28,31,35,34,36,31,32,28,23,17,11,12,2,-2,-4,-11,-14,-20,-19,-24,-23,-27,-25,-25,-13,-10,-11,-9,-12,-10,-3,1,10,5,7,9,6,3,6,6,8,12,13,12,16,19,17,16,17,11,3,-2,-8,-12,-14,-15,-23,-26,-29,-23,-18,-14,-4,3,8,10,8,11,19,33,41,43,40,38,33,34,33,31,29,33,34,26,17,10,0
-80,-65,-47,-11,36,42,28,7,3,17,18,3,-24,-56,-77,-76,-65,-55,-30,-17,-3,0,-2,5,2,9,10,19,27,35,33,29,19,4,-6,-15,-31,-42,-50,-56,-66,-73,-85,-93,-100,-102,-99,-90,-79,-72,-63,-61,-58,-45,-35,-30,-26,-33,-35,-30,-27,-18,-19,-7,-4,0,4,2,2,5,7,5,-1,-5,-18,-29,-35,-43,-49,-51,-59,-62,-63,-53,-45,-40,-36,-33,-30,-26,-29,-25,-21,-22,-19,-22,-30,-31,-42,-47,-46,-52,-54,-60,-61,-56,-52,-48,-42,-47,-52,-51,-56,-62,-63,-72,-81,-84,-89,-89,-93,-99,-100,-93,-89,-81,-75,-66,-63,-63,-67,-77,-83,-91,-94,-95,-94,-84,-80,-70,-64,-63,-52,-51,-52,-52,-49,-54,-53,-48,-43,-39,-35,-34,-31,-31,-45,-38,-34,-22,-15,-18,-22,-28,-38,-47,-53,-61,-62,-57,-54,-48,-48,-44,-48,-42,-38,-39,0
11,11,8,8,2,1,-8,-11,-13,-6,1,10,-3,-6,-6,-3,-3,-6,-3,-12,-16,-20,-15,-11,3,1,-12,-29,-40,-48,-48,-44,-33,-32,-32,-22,-19,-11,5,10,6,3,-6,-8,-8,-6,-9,-16,-22,-27,-34,-33,-23,-23,-24,-20,1,4,10,-1,-15,-13,-7,9,13,20,29,32,31,29,28,27,26,29,34,26,28,6,-6,-18,3,32,50,71,73,67,47,33,30,19,28,21,18,24,31,32,13,15,9,10,16,21,14,5,-1,-2,9,16,22,10,-2,-19,-30,-49,-67,-71,-87,-78,-63,-42,-31,-28,-21,-20,-14,-24,-20,-16,-9,7,6,6,21,25,17,12,0,-25,-32,-33,-35,-40,-33,-31,-24,-16,-4,8,3,4,4,-12,-19,-17,-13,1,27,47,66,72,79,58,36,30,26,35,35,45,41,40,47,61,71,81,74,65,45,39,0
2,-1,-4,-5,-6,-10,-13,-22,-33,-38,-42,-42,-43,-42,-35,-29,-24,-24,-30,-41,-53,-61,-65,-62,-49,-36,-27,-29,-37,-43,-46,-42,-36,-30,-16,-4,0,1,3,2,2,-2,-6,-10,-11,-15,-3,-4,-2,-1,0,-5,-6,-10,-12,-12,-8,-10,-24,-28,-34,-34,-47,-57,-71,-77,-75,-73,-73,-71,-69,-60,-53,-42,-27,-6,7,29,50,65,76,85,86,87,84,80,74,68,59,50,46,48,49,49,50,44,39,27,12,-1,-24,-44,-61,-71,-66,-54,-41,-30,-23,-10,3,9,7,8,9,7,-3,-10,-15,-17,-17,-18,-23,-24,-24,-22,-24,-24,-18,-17,-19,-20,-22,-28,-33,-38,-42,-49,-67,-83,-94,-94,-74,-46,-20,-6,0,-3,-1,4,10,13,15,19,24,26,35,41,43,42,39,36,35,33,36,38,38,40,39,36,37,37,39,40,34,0,-46,-82,0
350,458,450,350,217,110,62,-13,-61,-146,-244,-296,-340,-348,-317,-270,-222,-189,-180,-164,-152,-124,-103,-85,-65,-39,40,208,371,458,428,294,151,68,35,-52,-130,-264,-346,-359,-352,-320,-282,-211,-156,-124,-98,-91,-73,-38,-18,-1,-15,-13,50,185,342,437,425,335,211,109,60,-7,-74,-202,-310,-344,-351,-321,-283,-229,-161,-128,-104,-90,-62,-27,-3,-4,-10,-12,31,164,314,428,447,367,253,132,70,31,-61,-161,-279,-331,-349,-328,-298,-246,-175,-130,-90,-81,-73,-59,-30,-20,-13,-28,-21,54,195,345,424,403,310,188,90,53,-20,-92,-217,-318,-352,-351,-316,-279,-228,-187,-153,-128,-99,-75,-33,4,60,122,266,375,413,324,193,72,-29,-128,-254,-315,-326,-304,-239,-171,-106,-53,-9,28,52,60,57,59,78,91,101,99,84,109,222,402,488,421,204,-34,-206,-338,-378,-368,-323,-255,1
103,465,689,697,655,642,618,566,533,522,516,517,514,513,514,514,512,509,506,501,495,485,471,456,397,403,428,306,-63,-545,-906,-999,-825,-590,-359,-179,-102,-100,-112,-111,-64,-92,-269,-447,-518,-381,-168,128,313,352,308,163,-100,-342,-677,-774,-699,-593,-507,-395,-266,-100,51,162,30,-109,-255,-189,-58,71,242,339,442,466,517,639,787,888,936,928,885,843,775,698,631,577,518,419,286,166,91,78,76,76,94,134,168,160,177,235,287,81,-426,-1033,-1407,-1334,-1017,-732,-550,-497,-483,-415,-312,-199,-66,45,126,174,187,129,38,-24,-89,-270,-646,-938,-1092,-951,-641,-262,125,410,500,405,248,114,137,273,421,524,584,559,461,369,271,-47,-420,-852,-1070,-1063,-738,-258,224,555,536,461,398,75,-268,-578,-611,-512,-319,-163,10,153,262,362,438,475,443,390,314,173,-258,-720,-1094,-1168,1
-4,-2,-12,-11,-5,-3,-10,-19,-29,-40,-41,-37,-29,-26,-17,-19,-29,-48,-67,-70,-70,-55,-57,-63,-67,-62,-57,-59,-59,-55,-52,-45,-30,-8,3,21,19,21,15,13,-1,-15,-21,-36,-51,-57,-54,-52,-48,-39,-28,-18,-10,2,7,16,19,20,13,4,-4,-21,-24,-10,16,32,40,30,1,-33,-62,-81,-91,-87,-79,-64,-39,-7,9,0,-25,-47,-58,-78,-74,-79,-72,-67,-69,-62,-46,-18,2,8,17,16,13,1,-10,-19,-16,-1,-5,-25,-58,-80,-83,-60,-23,18,40,43,33,-45,-45,-41,-25,-27,-45,-51,-53,-32,-6,16,21,19,8,-22,-67,-93,-94,-80,-56,-45,-44,-49,-52,-57,-58,-46,-17,0,6,4,-12,-29,-42,-50,-53,-58,-54,-55,-61,-66,-59,-43,-32,-20,-20,-32,-46,-52,-55,-53,-53,-53,-52,-56,-54,-61,-60,-34,-10,11,27,33,22,13,0
-170,-126,2,127,167,210,311,411,387,206,-170,-637,-1046,-1248,-1240,-1064,-909,-705,-493,-231,69,205,116,-371,-984,-1417,-1344,-739,4,473,644,589,443,300,150,-33,-184,-276,-200,38,395,764,913,919,783,606,454,276,100,6,-1,103,257,409,503,565,567,584,581,551,479,351,172,27,-46,21,167,289,319,410,479,611,670,540,140,-361,-908,-1192,-1171,-1067,-828,-562,-369,-174,-51,-167,-532,-799,-909,-745,-413,-92,211,394,435,385,282,196,137,85,90,141,252,365,438,454,417,404,333,293,216,84,-51,-158,-108,52,246,337,411,456,472,450,351,150,-66,-244,-360,-345,-273,-289,-269,-274,-359,-490,-664,-923,-1157,-1339,-1239,-918,-480,-38,220,385,377,289,134,-94,-323,-442,-374,-142,145,367,486,516,458,391,312,230,114,-48,-214,-306,-227,-20,242,377,487,529,608,707,719,597,412,213,54,30,1
555,611,658,703,711,670,586,450,317,129,-88,-320,-509,-579,-553,-454,-372,-275,-238,-428,-793,-953,-944,-585,-276,-94,77,232,414,590,683,680,611,526,453,398,348,276,216,172,181,210,265,299,318,337,335,326,344,429,564,645,658,466,142,-268,-625,-930,-1114,-1137,-1055,-805,-549,-295,-66,116,238,313,362,381,383,357,358,308,227,80,-59,-151,-214,-225,-187,-249,-507,-811,-901,-710,-345,-79,83,263,393,489,545,577,612,628,635,596,479,309,138,14,-28,-25,2,70,145,205,248,214,99,99,-94,-336,-609,-1028,-1269,-1316,-1140,-803,-590,-402,-239,-100,50,215,357,459,517,567,591,586,559,520,512,526,556,577,591,587,543,479,402,354,328,306,278,232,198,143,72,-25,-181,-359,-546,-631,-700,-751,-827,-838,-751,-527,-246,62,344,565,666,675,616,500,383,257,136,31,-59,-97,-109,-110,1
61,58,55,43,26,10,-9,-14,-25,-33,-39,-29,-31,-34,-52,-58,-65,-59,-53,-42,-33,-13,-15,-28,-41,-32,-12,4,14,2,-9,-18,-13,-12,-16,-20,-27,-23,-30,-24,-27,-6,16,32,30,34,33,33,23,7,-4,-36,-34,-33,-28,-36,-27,-29,-18,-11,10,13,31,21,24,26,23,38,32,21,36,20,34,43,56,38,44,47,43,41,41,37,33,29,52,62,91,84,72,49,39,24,27,28,23,30,16,15,17,19,20,26,38,32,42,49,52,45,39,36,24,23,16,5,1,16,16,13,12,19,20,22,26,19,-2,-6,-27,-30,-40,-34,-23,-14,0,-14,-2,6,22,22,28,25,17,-2,-24,-33,-43,-41,-47,-56,-60,-69,-60,-55,-46,-38,-36,-35,-34,-35,-34,-45,-54,-76,-115,-135,-133,-122,-108,-91,-68,-53,-32,-12,6,17,18,13,11,8,0
881,652,348,120,1,-53,-136,-363,-248,-216,41,132,113,64,22,-1,-7,-48,-96,-169,-362,-282,-157,218,552,692,621,400,128,-102,-336,-534,-440,-279,-21,-3,-74,-160,-249,-306,-331,-314,-273,-222,-180,-155,-156,-165,-157,-134,-96,-58,-16,20,59,52,25,12,10,103,288,497,661,736,735,657,436,381,267,236,115,10,-54,-121,-222,-322,-402,-463,-506,-483,-416,-321,-264,-208,-143,-79,-48,-34,-34,-26,-19,0,32,87,141,201,251,284,261,210,126,9,-157,-58,161,680,1083,1172,962,587,233,3,-179,-284,-358,-436,-490,-432,-321,-140,-87,-116,-169,-179,-128,-42,-61,-291,-225,-154,220,454,510,414,214,26,-90,-140,-176,-175,-171,-153,-124,-87,-76,-70,-97,-159,-237,-324,-363,-354,-275,-153,-19,98,171,211,214,189,146,183,186,-70,44,-27,398,695,725,563,257,6,-129,-175,-185,-176,-173,-213,1
-22,118,246,349,434,494,537,557,569,570,569,557,545,531,521,509,496,477,453,421,376,327,299,300,304,283,212,54,-166,-384,-516,-590,-643,-722,-805,-849,-831,-786,-711,-620,-517,-400,-272,-146,-29,64,136,185,214,254,307,359,398,396,369,291,162,21,-133,-246,-349,-422,-505,-559,-585,-564,-493,-381,-250,-109,28,153,257,339,403,449,483,506,517,513,505,489,467,428,374,308,268,236,217,192,186,194,169,90,-69,-318,-613,-860,-979,-931,-807,-714,-637,-564,-455,-345,-245,-160,-81,-15,57,131,218,299,367,415,421,401,349,290,239,214,232,254,269,247,178,93,0,-90,-207,-372,-541,-708,-801,-836,-806,-717,-597,-477,-342,-203,-76,41,142,230,290,320,331,335,339,332,300,266,201,154,103,101,115,148,181,215,254,286,283,237,129,11,-79,-130,-173,-239,-332,-408,-467,-490,-487,-452,1
-522,-286,20,251,415,487,398,-60,-491,-986,-1166,-1027,-667,-107,298,644,586,303,-138,-734,-1062,-1124,-804,-341,-31,540,632,566,3,-465,-692,-578,-297,-29,195,362,411,519,409,267,-16,-272,-375,-345,-227,-74,80,305,511,771,810,744,378,143,-65,-171,-268,-326,-177,-4,308,522,456,380,138,-398,-795,-1163,-1103,-691,-344,415,687,628,345,-133,-533,-783,-921,-900,-728,-345,88,502,626,793,665,464,13,-407,-636,-584,-338,-34,229,409,525,561,320,134,-111,-205,-215,-182,-34,130,336,489,401,631,510,376,14,-257,-524,-517,-301,-222,247,437,669,728,352,-15,-413,-705,-868,-792,-528,-245,21,167,275,253,153,49,-98,-206,-242,-219,-118,75,429,768,925,989,924,731,419,-152,-610,-886,-807,-320,176,624,1038,1101,948,546,-200,-755,-1074,-873,-477,-260,110,289,299,122,-166,-424,-454,-349,-162,48,203,289,1
