X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-49,-48,-57,-63,-67,-64,-48,-41,-30,-27,-15,-9,-6,4,11,14,7,12,11,14,12,5,9,1,-3,-10,-4,6,23,26,29,38,51,66,77,81,81,78,71,67,66,69,80,79,72,68,62,59,58,64,64,52,46,41,35,25,14,3,1,2,-9,-21,-35,-36,-32,-22,-17,-13,-5,3,12,16,23,29,31,25,20,16,12,4,-6,-9,-27,-26,-24,-25,-19,-19,-22,-31,-30,-33,-30,-30,-24,-25,-26,-35,-37,-37,-43,-54,-61,-64,-46,-32,-24,-16,-14,-3,-2,-10,-18,-24,-29,-33,-51,-55,-58,-54,-53,-45,-35,-28,-27,-41,-45,-45,-43,-44,-52,-57,-61,-59,-66,-62,-61,-67,-62,-60,-54,-45,-31,-26,-19,-28,-29,-34,-38,-44,-53,-59,-64,-56,-50,-42,-38,-38,-37,-34,-26,-21,-9,-11,-8,-10,-10,6,18,28,17,5,-9,-18,-21,-34,-46,-50,0
41,46,48,44,38,28,13,2,-8,-19,-37,-46,-60,-70,-82,-87,-88,-86,-76,-66,-55,-46,-35,-29,-18,-9,-1,3,-1,-4,-13,-22,-30,-39,-46,-52,-51,-53,-49,-40,-32,-26,-18,-8,0,11,21,31,28,24,21,8,2,-1,-4,-8,-17,-23,-32,-39,-39,-39,-38,-39,-37,-40,-38,-28,-13,-4,10,19,23,29,35,41,36,33,27,22,18,12,3,-12,-17,-29,-37,-42,-37,-35,-31,-21,-15,-5,4,19,23,28,33,30,27,25,25,21,27,33,36,37,40,41,38,37,38,40,33,21,11,-7,-21,-40,-54,-75,-89,-102,-115,-121,-117,-110,-105,-96,-88,-78,-65,-48,-28,-15,1,11,16,19,22,20,13,6,-5,-22,-40,-54,-73,-91,-104,-110,-112,-103,-85,-67,-46,-20,-1,13,18,21,16,17,24,30,37,36,33,24,16,11,5,0,-5,0,8,19,0
-218,-214,-100,87,221,265,228,165,122,86,46,-9,-45,-72,-81,-86,-99,-109,-136,-159,-187,-206,-218,-207,-182,-158,-146,-128,-119,-105,-92,-80,-72,-61,-52,-51,-52,-58,-59,-62,-54,-38,-12,6,12,41,41,53,56,50,54,57,50,38,30,34,33,43,46,48,46,46,60,81,98,107,100,87,70,60,44,35,32,30,34,48,68,80,81,56,-11,-148,-271,-249,-97,113,176,161,88,54,30,-14,-53,-80,-109,-142,-166,-183,-189,-193,-198,-209,-223,-238,-243,-246,-223,-191,-164,-158,-167,-206,-255,-282,-255,-185,-134,-104,-108,-102,-101,-101,-116,-121,-124,-121,-117,-108,-99,-91,-85,-74,-63,-49,-28,-9,13,31,41,45,45,45,45,45,47,48,45,35,31,32,36,44,44,41,40,42,51,56,59,64,61,64,69,75,72,67,61,56,51,44,34,25,11,-1,-18,-24,-25,-24,1
14,13,10,13,11,14,20,23,30,37,44,43,46,47,49,55,60,62,59,60,61,64,68,72,70,65,62,58,56,55,55,54,51,50,46,42,39,43,41,40,35,28,19,10,5,3,6,7,4,-8,-23,-32,-40,-36,-26,-18,-10,-1,11,15,21,23,23,23,21,28,33,36,37,40,36,38,39,39,40,42,41,39,36,35,35,40,41,40,35,35,33,32,29,28,25,25,34,40,44,51,60,71,74,75,71,69,71,76,75,70,63,52,45,41,37,35,32,32,26,21,6,2,-7,-9,-11,-10,-10,-7,-5,0,6,10,12,15,17,24,25,29,30,34,37,42,44,45,48,54,54,50,47,42,36,34,33,33,27,28,28,31,32,38,43,48,49,47,47,49,53,54,49,48,43,41,41,45,47,42,40,39,35,35,35,32,0
-45,-67,-82,-73,-56,-31,-8,-7,-12,-32,-43,-56,-64,-61,-55,-50,-42,-29,-26,-20,-17,-10,-6,-5,7,3,11,15,18,23,29,38,43,51,56,57,57,58,57,51,51,48,43,37,39,36,30,24,21,24,31,34,32,20,19,16,14,1,-1,-17,-36,-59,-75,-87,-91,-80,-61,-40,-23,-15,-20,-18,-14,-6,-1,-10,-10,-6,-3,12,12,9,15,10,3,3,-1,3,4,3,3,-11,-18,-31,-36,-49,-53,-57,-61,-58,-55,-51,-49,-39,-38,-36,-38,-40,-44,-48,-44,-41,-44,-41,-33,-14,1,32,48,59,61,66,71,75,85,83,78,71,72,69,68,70,68,62,52,31,3,-24,-50,-80,-114,-152,-181,-205,-210,-202,-183,-174,-163,-139,-117,-85,-61,-50,-44,-42,-42,-56,-62,-70,-75,-78,-71,-64,-57,-52,-52,-56,-70,-76,-87,-86,-76,-51,-25,-8,15,22,0
96,43,71,87,108,108,67,96,27,25,-21,1,58,89,90,86,102,91,85,85,61,40,13,-26,-16,13,40,119,117,128,82,46,84,95,130,109,64,-13,-45,-23,10,57,97,97,104,61,21,-34,-23,-8,37,32,15,2,-24,-2,58,123,137,124,66,72,57,63,62,46,40,53,57,69,72,108,127,125,93,65,83,102,125,113,126,106,76,17,51,44,105,101,94,72,49,47,36,32,20,2,9,11,-12,26,-3,50,42,93,146,126,109,26,8,29,22,17,56,7,13,34,40,75,40,75,48,59,84,45,53,7,-25,13,67,104,114,69,55,29,-1,16,28,78,56,48,35,35,-9,18,54,94,95,71,0,17,45,65,56,19,20,36,59,49,60,50,109,120,128,58,17,-1,16,15,61,56,79,34,1,21,57,79,78,77,0
-30,-49,-56,-57,-45,-32,-27,-23,-26,-18,-11,-5,-5,-1,0,-4,5,14,30,36,36,41,45,50,49,45,44,52,61,66,70,70,70,61,55,50,34,20,4,-8,-24,-35,-49,-58,-65,-63,-63,-57,-46,-30,-23,-17,-13,-9,-4,3,2,-7,-16,-11,-1,22,25,27,22,16,13,15,22,36,39,30,11,0,-12,-21,-20,-22,-31,-35,-37,-36,-25,-12,-5,-4,-6,-18,-33,-49,-46,-33,-12,8,16,20,22,31,47,67,86,104,113,116,111,101,84,75,66,65,69,77,74,63,43,23,6,-14,-18,-15,-10,-1,4,14,22,31,29,45,56,74,83,81,75,61,48,45,41,39,36,34,24,20,27,41,58,72,77,80,81,85,83,79,74,71,62,52,46,35,31,31,27,18,5,-5,-16,-22,-27,-23,-16,-9,-1,3,13,25,28,25,24,29,0
1,-2,-8,-9,-8,-6,-2,-2,-3,-4,-7,-13,-8,-4,-2,-4,-3,-9,-13,-19,-21,-20,-21,-21,-19,-20,-20,-20,-24,-23,-17,-17,-13,-10,-5,-7,-4,-5,7,10,10,11,5,3,3,-5,-5,-7,-7,-6,-2,-2,0,1,-1,1,3,5,4,5,3,0,-1,-6,-5,-9,-5,-10,-9,-8,-13,-8,-11,-11,-13,-12,-8,-10,-11,-6,0,-1,-1,-6,-11,-7,-4,-7,-5,-8,-7,-9,-12,-14,-14,-14,-14,-13,-12,-4,3,5,4,6,5,1,-1,0,3,4,3,-1,-3,-13,-11,-17,-17,-19,-15,-14,-15,-18,-22,-18,-20,-17,-21,-19,-22,-29,-32,-36,-36,-38,-36,-33,-34,-32,-34,-36,-33,-33,-31,-30,-21,-16,-14,-13,-11,-14,-11,-6,-8,-11,-15,-16,-22,-23,-25,-22,-25,-22,-17,-16,-17,-24,-24,-24,-18,-16,-10,-11,-5,-3,-8,-4,-5,-1,0
-86,-51,-9,29,65,90,106,110,106,102,110,114,110,90,45,-3,-60,-103,-122,-113,-86,-57,-41,-41,-47,-56,-42,2,79,140,117,5,-150,-267,-288,-255,-186,-151,-115,-90,-47,5,52,84,85,72,52,46,49,64,81,120,165,194,207,208,212,195,149,1,-106,-201,-196,-141,-79,5,80,136,183,222,248,262,265,264,265,268,273,270,257,224,180,122,59,-3,-55,-87,-95,-93,-91,-84,-56,-8,17,-33,-155,-308,-405,-421,-376,-304,-240,-197,-155,-104,-32,46,128,196,239,263,272,271,265,260,254,250,251,270,260,138,-25,-219,-264,-229,-139,-78,-37,3,49,73,67,31,-4,-21,-23,-1,50,133,216,190,73,-59,-135,-133,-98,-60,-19,18,30,46,58,81,114,82,26,-46,-53,-9,51,89,104,110,95,75,51,44,62,106,149,183,196,196,193,191,189,181,178,172,1
-5,-4,-3,-3,-1,-7,-7,0,2,2,-3,-1,-5,-5,-3,-5,-7,-14,-20,-22,-25,-28,-32,-42,-49,-54,-61,-64,-60,-57,-49,-42,-39,-33,-26,-19,-15,-9,-10,-7,-4,5,9,15,16,20,21,19,22,22,25,27,27,24,21,17,16,14,9,8,6,2,-1,-1,-1,-2,2,5,3,5,6,6,6,3,1,-4,-8,-10,-13,-13,-7,-9,-6,-4,-5,-5,-11,-15,-19,-23,-24,-28,-36,-37,-27,-22,-20,-16,-16,-21,-26,-29,-31,-31,-34,-32,-37,-40,-36,-37,-31,-25,-18,-17,-13,-5,0,0,3,1,-5,-8,-11,-10,-12,-15,-20,-28,-28,-25,-22,-17,-13,-11,-18,-16,-19,-13,-16,-11,-8,-9,-7,-15,-20,-29,-30,-34,-38,-39,-41,-41,-40,-38,-39,-37,-36,-34,-34,-35,-27,-26,-26,-31,-35,-43,-45,-47,-49,-54,-52,-45,-48,-48,-44,-39,-34,-28,0
-24,-43,-60,-70,-72,-78,-78,-87,-95,-98,-91,-79,-75,-60,-56,-61,-71,-76,-80,-81,-71,-65,-67,-73,-78,-81,-76,-64,-54,-54,-67,-73,-84,-91,-88,-84,-78,-78,-74,-77,-67,-47,-37,-41,-63,-82,-103,-102,-91,-75,-74,-76,-73,-76,-62,-46,-29,-31,-44,-57,-68,-68,-62,-57,-62,-65,-73,-78,-70,-54,-42,-38,-37,-45,-59,-69,-66,-56,-51,-38,-30,-26,-27,-32,-32,-40,-37,-41,-46,-55,-54,-64,-68,-67,-75,-79,-83,-74,-70,-54,-39,-29,-28,-33,-39,-58,-62,-54,-55,-58,-66,-60,-54,-37,-27,-25,-35,-44,-55,-66,-64,-60,-52,-59,-61,-57,-50,-34,-21,-16,-36,-41,-43,-45,-45,-48,-42,-46,-38,-39,-42,-55,-55,-61,-59,-50,-50,-49,-56,-55,-60,-65,-60,-56,-49,-47,-48,-48,-53,-44,-39,-31,-30,-28,-34,-40,-43,-56,-66,-68,-58,-55,-55,-47,-37,-35,-38,-35,0
34,43,48,46,46,37,32,23,23,27,23,10,-6,-21,-37,-43,-50,-55,-59,-53,-41,-28,-12,0,10,10,19,20,20,20,20,24,22,25,29,29,31,36,38,36,40,33,30,29,35,40,37,44,43,41,40,38,34,28,26,20,14,7,9,-1,5,7,7,10,5,11,9,14,14,10,6,0,-3,-8,-15,-21,-29,-37,-39,-41,-44,-48,-55,-59,-67,-69,-64,-65,-63,-59,-53,-50,-38,-36,-37,-42,-44,-43,-48,-42,-40,-32,-26,-19,-15,-12,-9,-16,-32,-49,-62,-74,-77,-76,-75,-72,-67,-51,-46,-29,-16,-6,-1,13,22,23,13,-2,-20,-28,-30,-10,13,36,55,52,38,35,48,63,88,101,102,87,73,59,44,38,35,33,24,24,23,23,23,21,23,31,57,77,93,102,111,114,106,87,60,35,23,27,38,50,57,61,55,56,60,56,0
-60,-39,-25,-18,-2,-4,1,2,3,7,7,14,15,18,11,-1,-16,-23,-22,-23,-12,-6,5,12,19,20,15,10,7,8,10,8,14,19,29,37,41,43,46,46,41,31,29,20,11,0,-12,-19,-31,-36,-41,-43,-29,-17,-8,-5,-3,-7,-4,1,-2,-9,-16,-15,-14,-10,-7,-5,-15,-13,-15,-13,-8,-4,-2,-6,-1,-3,-3,-5,-1,0,3,3,0,-6,-10,-14,-13,-27,-32,-44,-53,-57,-61,-62,-62,-67,-78,-84,-90,-80,-78,-76,-67,-69,-65,-65,-65,-68,-69,-66,-68,-69,-73,-68,-76,-76,-76,-83,-89,-103,-114,-121,-116,-102,-89,-74,-63,-48,-38,-32,-25,-22,-22,-25,-32,-39,-47,-53,-55,-65,-69,-62,-55,-41,-30,-22,-13,-4,0,0,-7,-8,-3,-10,-9,-23,-38,-45,-42,-37,-32,-30,-27,-28,-32,-30,-35,-37,-36,-42,-52,-62,-72,-77,-76,-73,0
-21,-20,-18,-21,-25,-32,-37,-49,-52,-58,-58,-60,-59,-60,-61,-65,-65,-67,-67,-66,-62,-55,-45,-43,-34,-29,-29,-29,-30,-33,-29,-29,-22,-15,-2,12,15,19,8,-7,-7,-14,-27,-35,-41,-51,-54,-63,-59,-61,-66,-70,-69,-63,-55,-45,-31,-23,-7,0,0,3,2,-4,-10,-24,-33,-46,-48,-52,-51,-54,-55,-64,-66,-64,-65,-73,-71,-69,-71,-70,-78,-81,-89,-92,-99,-110,-115,-113,-105,-92,-86,-79,-72,-61,-55,-48,-36,-33,-31,-14,-9,1,4,8,14,17,14,8,2,-9,-10,-21,-23,-32,-41,-42,-47,-47,-55,-60,-60,-54,-51,-41,-33,-26,-25,-29,-25,-30,-35,-41,-49,-51,-54,-50,-41,-38,-26,-20,-21,-14,-4,-1,-2,-7,-18,-24,-29,-28,-26,-31,-42,-49,-62,-70,-87,-98,-111,-121,-124,-127,-122,-116,-107,-100,-89,-81,-74,-71,-75,-77,-77,-75,-68,-60,0
64,49,23,5,-27,-47,-37,-22,0,29,44,69,79,88,63,24,-9,-54,-61,-71,-45,-48,-52,-48,-45,-52,-57,-45,-44,-43,-39,-20,-2,18,22,20,31,34,43,21,16,11,2,-24,-43,-64,-100,-125,-147,-139,-122,-96,-76,-76,-53,-34,-9,7,7,4,-6,6,2,12,20,41,74,79,82,71,65,50,43,31,18,21,24,35,64,91,116,125,139,149,145,133,126,113,96,78,53,18,-10,-43,-90,-124,-149,-155,-177,-172,-152,-105,-56,-16,12,7,12,-5,-3,-15,-12,-13,-32,-27,-23,9,35,68,86,98,96,86,76,77,72,52,15,-11,-22,-29,-44,-54,-67,-71,-38,4,48,71,97,96,77,59,49,54,66,104,110,111,81,52,22,17,30,49,49,47,36,22,30,50,66,74,69,56,25,10,7,6,-1,-35,-37,-54,-44,-35,-21,-13,2,1,0
44,57,59,52,37,11,-25,-55,-65,-68,-67,-68,-68,-62,-47,-32,-30,-15,17,57,81,88,73,37,3,-13,-16,-10,3,22,34,43,45,35,16,-3,-21,-32,-28,-12,-5,-13,-15,-23,-28,-18,3,38,58,71,64,40,8,-22,-41,-52,-45,-42,-41,-44,-40,-40,-34,-7,8,20,27,37,41,41,37,28,18,5,1,-20,-39,-48,-54,-60,-56,-37,-21,15,43,53,47,39,46,58,87,101,99,57,-2,-64,-120,-145,-143,-127,-103,-67,-27,-3,13,31,54,82,122,145,141,114,66,18,-32,-64,-95,-123,-137,-131,-106,-72,-18,28,60,69,61,35,3,-10,-24,-26,-15,2,3,3,-9,-21,-22,-5,26,49,62,64,57,36,15,-11,-35,-30,-8,17,25,17,-2,-26,-31,-15,6,19,23,17,-2,-18,-35,-51,-72,-79,-73,-51,-12,34,67,82,77,55,25,5,0
-25,-20,-28,-31,-35,-29,-29,-24,-24,-20,-16,-23,-13,-13,-13,-16,-18,-24,-30,-33,-37,-36,-50,-53,-62,-64,-67,-62,-50,-40,-37,-29,-22,-22,-13,-15,-11,-15,-23,-27,-28,-32,-33,-39,-26,-16,-7,-4,-11,-17,-27,-33,-34,-31,-32,-41,-50,-61,-76,-88,-96,-104,-109,-116,-118,-122,-116,-110,-102,-93,-83,-74,-73,-73,-72,-74,-71,-64,-55,-51,-45,-47,-49,-50,-42,-40,-33,-23,-7,-6,2,-2,-1,-1,1,2,-4,0,-15,-19,-24,-18,-25,-30,-33,-36,-50,-52,-62,-55,-61,-48,-52,-51,-41,-35,-26,-26,-19,-12,-22,-20,-29,-29,-34,-35,-41,-46,-43,-37,-40,-42,-42,-38,-35,-30,-24,-16,-24,-20,-29,-29,-23,-17,-21,-19,-35,-45,-48,-50,-46,-50,-54,-58,-60,-56,-48,-41,-45,-52,-55,-57,-60,-61,-60,-63,-59,-59,-62,-67,-74,-75,-75,-74,-67,-64,-55,-44,0
-77,-53,-16,-1,19,-1,-13,-58,-111,-130,-115,-94,-51,-46,-30,-18,-38,-45,-80,-115,-181,-196,-204,-159,-136,-133,-127,-159,-156,-161,-133,-123,-125,-158,-158,-160,-138,-114,-102,-102,-102,-129,-95,-76,-53,-39,-45,-39,7,37,76,79,96,102,137,144,169,153,106,106,91,119,123,123,124,118,99,121,115,140,118,127,77,61,64,28,19,-6,-66,-61,-87,-62,-64,-66,-42,-77,-83,-105,-115,-118,-120,-138,-98,-86,-76,-69,-89,-79,-103,-97,-128,-126,-135,-147,-151,-134,-116,-77,-62,-58,-80,-120,-116,-109,-56,-22,-17,-18,-50,-18,-67,-77,-128,-114,-82,-56,-50,-29,-31,2,9,-4,-1,-13,0,33,22,41,-11,-42,-75,-88,-65,-44,-33,-34,-65,-53,-72,-26,4,9,11,-10,-38,-55,-48,-12,3,-17,-26,-25,-17,-24,-2,-17,-22,-11,-18,-14,-14,-26,12,21,42,54,11,-4,0
532,533,496,452,411,401,402,419,392,306,116,-121,-370,-514,-592,-576,-639,-705,-710,-824,-757,-704,-495,-230,-25,95,165,211,237,258,280,290,287,271,257,246,233,225,226,249,284,313,316,296,266,236,221,226,256,283,280,212,63,-88,-130,-38,116,157,120,-88,-229,-478,-955,-1120,-1086,-709,-306,-39,38,38,9,14,50,134,197,278,314,73,-475,-977,-1341,-1238,-972,-448,58,277,441,70,-410,-827,-907,-679,-350,-49,249,422,577,545,395,51,-295,-574,-574,-364,-92,236,496,510,535,289,114,-97,-316,-496,-534,-472,-151,2,481,513,219,-314,-706,-820,-677,-460,-174,106,349,422,196,-49,-203,-202,-44,145,205,301,335,191,-24,-285,-478,-494,-446,-51,216,644,850,627,336,114,-213,-561,-711,-525,-139,119,398,393,396,282,30,-232,-346,-250,-36,209,338,582,647,719,622,380,185,-26,-25,87,1
-23,-1,3,17,17,14,3,-6,-13,-16,-3,16,35,35,42,55,84,98,87,58,8,-15,-38,-51,-50,-33,-8,-4,2,3,1,20,6,-4,-25,-32,-28,-30,-34,-20,-7,5,21,23,33,47,65,65,48,48,11,-12,-43,-43,-34,-19,-13,-7,-20,-19,-11,-4,4,4,14,18,28,32,14,14,44,62,74,58,42,32,32,38,49,51,53,42,19,-2,-13,-21,-19,-22,-31,-38,-26,-6,0,-19,-26,-37,-46,-59,-57,-46,-28,-2,13,20,23,20,27,11,-5,-21,-31,-13,10,7,2,-22,-26,-30,-14,-3,-5,-18,-38,-58,-75,-74,-56,-25,-2,24,38,27,19,3,-8,-6,1,17,27,53,61,48,32,17,14,24,23,19,8,2,5,25,46,73,74,48,27,24,24,20,19,20,16,11,17,14,17,20,24,24,32,36,30,42,45,38,-1,-44,0
-55,-64,-91,-92,-80,-84,-67,-49,-33,-41,-63,-61,-51,-18,3,27,53,70,66,38,6,2,17,11,6,-3,-13,-7,-2,-11,12,53,85,106,115,144,159,153,137,137,145,131,114,96,96,96,94,96,84,90,69,61,59,27,17,42,54,72,46,35,33,51,36,29,-15,-44,-48,-45,-53,-42,-29,-19,-5,3,14,14,47,67,60,57,25,22,26,13,12,-1,-15,-26,-46,-69,-99,-87,-58,-39,-30,-40,-48,-21,-5,0,-32,-36,-49,-50,-52,-75,-77,-104,-120,-122,-116,-111,-92,-77,-65,-60,-66,-123,-169,-205,-211,-193,-164,-136,-117,-114,-114,-108,-95,-92,-96,-104,-90,-67,-68,-95,-97,-84,-37,-19,-9,-10,6,18,45,30,15,0,-23,-30,-44,-90,-138,-124,-81,-24,-3,5,30,24,39,16,21,34,90,122,134,146,122,107,58,43,16,-4,-31,-53,-60,-61,0
50,48,46,43,44,44,42,41,36,32,20,22,19,22,26,26,18,11,9,9,12,21,32,38,40,41,45,54,69,75,80,84,85,83,78,78,75,70,65,50,39,32,31,31,25,23,22,25,31,47,58,71,73,69,63,57,55,47,38,26,19,7,-5,-2,-3,8,14,23,31,40,50,58,69,77,84,86,87,93,88,91,91,91,88,89,91,91,91,90,88,85,83,73,45,15,-11,-6,25,64,84,91,87,86,75,60,39,26,30,39,65,80,91,97,91,81,67,55,44,36,37,39,41,39,42,45,48,54,56,55,54,58,59,67,77,82,81,76,72,68,65,58,52,43,34,31,27,25,27,27,23,23,17,11,7,4,5,7,13,16,23,30,37,41,26,19,7,0,-9,-19,-27,-37,-34,-36,-40,-44,-41,-42,-41,-43,0
-18,-53,-84,-117,-137,-170,-238,-335,-436,-491,-502,-460,-403,-319,-239,-210,-243,-295,-262,11,324,633,750,758,726,686,601,493,371,242,125,33,-21,-60,-103,-159,-230,-305,-364,-414,-443,-459,-460,-444,-411,-362,-343,-413,-478,-566,-406,-53,359,724,862,899,860,783,680,567,443,307,186,94,35,5,-15,-53,-108,-227,-329,-386,-263,12,292,512,540,460,353,216,137,102,104,114,115,88,49,-18,-87,-129,-144,-157,-167,-182,-201,-213,-227,-234,-228,-228,-203,-211,-276,-358,-419,-293,-65,176,326,368,361,350,349,342,342,266,189,75,-24,-103,-160,-199,-228,-258,-278,-294,-294,-269,-239,-202,-158,-96,-136,-196,-267,-197,148,473,729,771,682,576,467,372,296,197,92,-24,-128,-201,-270,-350,-425,-484,-512,-516,-491,-437,-393,-358,-343,-329,-284,-225,-266,-225,-296,-40,268,594,780,762,685,605,499,391,271,158,1
7,15,18,16,16,19,20,16,17,4,-9,-17,-25,-24,-19,-7,5,13,22,28,32,27,21,16,15,17,21,18,22,26,23,27,22,13,3,-8,-15,-16,-21,-20,-21,-27,-33,-39,-38,-22,-5,15,26,30,29,25,27,28,32,26,24,17,11,5,7,16,21,24,23,26,24,24,20,17,11,11,14,16,21,26,29,35,37,33,35,34,32,33,33,35,27,17,11,5,-2,-7,-11,-16,-29,-35,-44,-45,-45,-40,-39,-35,-39,-49,-57,-54,-42,-31,-24,-19,-10,0,13,17,15,16,15,14,8,3,4,-2,-5,-4,-4,-4,-6,-6,-7,-1,-1,1,3,5,16,21,30,31,25,21,18,19,16,13,0,-16,-28,-36,-34,-31,-31,-28,-32,-33,-27,-19,-10,-10,-13,-14,-14,-12,-9,-8,-3,-2,-8,-21,-25,-31,-31,-33,-32,-30,-26,-26,-32,-41,0
18,13,6,-10,-18,-32,-53,-74,-84,-85,-71,-43,-22,-9,-9,-11,-20,-25,-17,-14,-17,-22,-11,2,13,23,16,-1,-26,-45,-62,-73,-66,-58,-50,-41,-20,2,25,44,43,38,29,30,15,4,-5,-18,-30,-48,-58,-64,-45,-17,23,43,53,51,38,21,1,-19,-40,-44,-39,-31,-20,-7,-5,-11,-5,-5,-10,-13,-11,-5,-5,-6,-14,-32,-53,-63,-67,-69,-50,-35,-6,16,35,41,40,36,19,1,-15,-16,-16,-8,7,28,52,71,85,76,66,53,38,24,10,4,-19,-24,-21,-15,-7,-2,8,4,2,-2,-4,-7,-9,-17,-26,-34,-35,-31,-29,-13,-4,-7,-15,-25,-28,-32,-28,-30,-34,-35,-33,-35,-44,-43,-32,-12,10,31,37,34,40,48,56,66,70,68,60,52,33,9,-12,-26,-38,-38,-37,-43,-48,-44,-15,3,24,38,35,24,6,-5,-20,-15,0
-101,-91,-64,-39,-24,-3,5,4,-2,-10,-23,-28,-28,-26,-22,-18,-13,-14,0,22,47,49,39,15,-9,-25,-19,-5,5,4,-4,-29,-37,-27,-12,-10,-13,-19,-24,-19,-9,6,19,36,46,41,27,27,35,33,21,-9,-45,-68,-67,-50,-33,-15,-2,14,35,63,78,62,30,-24,-81,-118,-116,-100,-67,-29,9,37,53,63,51,30,-15,-71,-130,-173,-168,-152,-112,-67,-28,-4,19,36,34,21,-13,-51,-99,-139,-163,-176,-170,-150,-120,-85,-47,-16,13,30,29,5,-48,-90,-119,-125,-116,-86,-58,-38,-21,-19,-17,-7,7,1,-26,-60,-90,-105,-103,-84,-66,-53,-36,-17,-3,9,22,19,18,5,-16,-47,-81,-95,-103,-95,-77,-62,-52,-35,1,42,78,96,82,29,-25,-70,-98,-91,-66,-43,-35,-30,-25,-8,9,34,65,81,87,52,-1,-55,-89,-102,-101,-75,-50,-27,0
33,29,27,26,26,32,35,45,46,57,66,69,72,67,50,33,20,17,11,4,1,0,3,1,2,-5,-4,4,3,0,-8,-15,-24,-27,-18,-7,-1,3,-4,5,6,5,-13,-21,-22,-11,3,11,12,6,5,4,10,12,15,27,31,29,33,29,21,8,-8,-27,-32,-31,-28,-17,-1,13,16,19,18,18,23,23,26,27,35,36,44,46,56,54,54,54,56,61,66,70,75,67,65,60,48,44,36,32,39,49,57,64,68,71,65,53,49,46,53,60,67,71,67,62,49,30,23,25,31,44,53,57,58,59,66,67,69,72,74,70,62,58,48,52,54,56,37,19,-3,-15,-15,-5,9,22,36,45,53,52,50,42,36,31,27,21,12,9,-3,-7,-7,3,5,8,5,-1,-8,-10,-17,-21,-27,-27,-29,-32,-40,-52,-71,-89,-96,-107,0
-155,-190,-212,-210,-196,-164,-144,-113,-81,-53,-32,-21,5,27,49,50,17,-7,-36,-68,-80,-102,-101,-95,-70,-46,-23,-7,17,38,56,73,83,85,93,103,93,71,38,16,-7,-22,-24,-39,-39,-54,-38,-40,-23,-2,14,34,30,32,15,17,40,47,60,61,68,72,68,69,56,46,35,25,7,-1,-27,-42,-47,-30,-21,-27,-25,-38,-25,-20,7,21,34,28,19,10,6,2,-8,-39,-60,-90,-99,-98,-88,-80,-68,-50,-16,4,29,61,84,106,121,111,95,60,48,14,-13,-43,-74,-94,-110,-112,-119,-103,-82,-48,-33,-2,14,50,57,89,98,94,94,83,73,50,28,12,-18,-31,-43,-53,-69,-78,-88,-99,-93,-89,-75,-64,-46,-34,-19,9,27,43,58,72,77,82,80,74,59,43,30,14,-1,-34,-49,-59,-57,-32,-13,10,44,81,91,108,134,153,165,165,0
-496,-593,-627,-630,-571,-456,-271,-83,46,75,19,-120,-310,-437,-479,-378,-164,64,249,296,221,82,-42,-90,-74,-23,22,49,68,93,115,130,136,133,135,140,145,147,148,145,143,142,146,151,155,159,162,163,165,167,167,167,165,162,153,146,139,131,120,108,94,75,53,24,-9,-52,-117,-218,-383,-517,-611,-631,-625,-559,-451,-265,-73,89,149,103,-53,-264,-436,-514,-458,-270,-23,184,293,244,120,-22,-106,-111,-60,4,48,78,105,133,161,181,190,192,194,191,185,176,167,158,148,141,135,129,123,122,121,120,119,116,112,107,103,97,88,84,80,72,62,50,33,19,9,-8,-49,-113,-204,-293,-415,-542,-648,-704,-708,-637,-531,-343,-141,22,88,65,-75,-282,-443,-522,-444,-233,24,248,340,287,152,4,-73,-72,-18,37,73,94,108,130,145,150,145,139,138,140,139,137,1
