X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
65,44,38,40,45,38,23,4,-24,-35,-25,-8,1,8,10,10,12,9,2,-4,-8,-5,-13,-21,-23,-25,-32,-38,-44,-39,-15,21,57,65,70,48,6,-37,-77,-103,-117,-116,-106,-88,-63,-32,-6,17,37,41,28,3,-9,-16,-3,0,-13,-36,-55,-54,-51,-33,-21,-8,-8,-9,-1,-3,-10,-22,-34,-36,-34,-15,-6,6,13,17,29,48,68,59,41,18,1,-18,-35,-45,-63,-73,-68,-56,-35,-11,7,14,24,34,39,26,11,-19,-56,-94,-120,-141,-150,-139,-128,-109,-84,-52,-32,-29,-36,-57,-74,-74,-52,-41,-39,-59,-91,-119,-126,-101,-73,-46,-27,-27,-40,-59,-71,-86,-86,-91,-90,-93,-74,-53,-33,-23,-14,-5,1,17,36,35,24,-1,-30,-57,-66,-69,-68,-55,-42,-19,-23,-25,-47,-69,-71,-49,-4,43,84,92,67,23,-7,-34,-51,-54,-63,-64,-62,-60,0
-53,-41,-28,-14,-2,11,13,22,32,53,59,58,46,26,22,21,23,18,10,-4,-12,-23,-26,-29,-39,-47,-54,-55,-47,-38,-30,-19,2,21,26,29,20,9,3,-2,-8,-30,-43,-51,-48,-45,-41,-37,-35,-30,-18,-15,-4,1,6,13,20,26,10,-11,-36,-46,-54,-51,-47,-41,-38,-38,-42,-49,-55,-58,-58,-50,-43,-41,-36,-26,-9,2,14,21,9,-6,-26,-39,-52,-58,-48,-38,-28,-18,-15,-17,-12,-11,-14,-20,-28,-32,-37,-36,-33,-34,-33,-27,-23,-24,-21,-18,-17,-12,2,10,12,13,10,6,2,-1,-8,-21,-30,-30,-30,-31,-20,-13,-5,-5,-6,0,6,14,17,16,11,1,-2,-14,-21,-33,-41,-32,-15,-3,6,0,4,10,26,35,40,36,39,28,19,-6,-22,-42,-47,-48,-50,-55,-49,-40,-29,-19,-8,-2,13,22,20,15,8,12,9,6,0
-157,-153,-129,-99,-75,-55,-40,-43,-49,-50,-38,-24,-20,-20,-19,-2,27,40,23,1,-32,-60,-64,-60,-43,-36,-20,-21,-32,-57,-78,-98,-112,-103,-88,-67,-45,-14,2,17,24,18,16,1,-10,-38,-56,-51,-31,-9,-1,7,-6,-13,-8,22,55,68,59,25,6,5,20,23,36,48,52,61,55,53,51,59,83,95,110,123,124,106,88,67,55,47,30,6,-18,-25,-28,-26,-18,-4,11,21,24,17,5,-5,-3,-6,-9,-17,-29,-41,-33,-9,11,20,8,-1,-14,-22,-24,-39,-46,-48,-32,-18,-5,-6,-22,-42,-44,-33,-24,-9,-10,-12,-2,5,15,10,9,11,16,25,30,28,11,-7,-14,-3,17,36,42,40,56,70,68,55,35,16,-2,-9,-8,-10,-12,-10,-17,-26,-21,-4,15,23,21,9,-10,-24,-34,-38,-20,18,45,59,62,56,55,72,94,95,0
37,-7,-40,-52,-34,-14,19,39,40,20,-9,-27,-36,-32,-39,-50,-63,-61,-38,-13,17,39,43,32,23,5,-23,-43,-44,-19,10,35,33,15,-1,-20,-39,-70,-77,-69,-44,-10,21,28,9,-11,-36,-50,-58,-50,-40,-26,-9,-8,-8,-6,2,12,15,16,4,-7,-13,-10,-12,-11,-11,-12,-2,15,40,46,48,55,62,73,79,87,85,89,79,50,2,-47,-58,-48,-12,26,59,77,90,90,81,68,54,28,-11,-36,-52,-55,-44,-23,2,14,16,-5,-22,-23,-5,9,-1,-18,-49,-62,-51,-27,-10,-11,-10,-6,14,46,71,67,43,13,-9,-13,-1,5,-6,-20,-23,-17,-4,10,29,34,47,62,64,48,17,-16,-53,-77,-80,-70,-58,-45,-36,-29,-11,4,21,19,21,18,7,-1,2,11,15,30,23,14,1,7,23,37,47,45,27,2,-23,-38,-40,-12,0
11,0,-4,-2,11,23,32,29,20,16,9,16,20,29,36,34,25,10,-9,-24,-35,-32,-36,-39,-44,-53,-46,-45,-38,-25,-23,-22,-26,-22,-15,-1,17,22,30,37,43,47,55,64,68,75,78,80,79,77,74,74,66,60,54,48,41,39,38,43,49,58,57,49,46,43,41,34,30,28,24,25,27,28,29,26,26,27,38,39,37,39,41,41,49,42,51,49,45,44,38,30,16,4,2,4,2,1,-4,-7,-5,2,12,21,19,16,19,21,33,34,46,55,61,65,53,46,35,28,27,23,28,32,40,36,36,29,22,22,22,28,38,35,34,15,18,20,27,33,35,41,42,40,27,17,14,14,20,23,22,34,28,41,33,22,28,27,31,32,18,13,18,31,36,37,34,32,34,34,28,22,18,13,16,20,23,30,29,25,0
-23,-16,-10,3,8,12,8,15,15,24,33,44,51,48,42,29,7,-7,-13,-19,-23,-34,-48,-64,-71,-72,-72,-64,-54,-37,-23,-12,-8,-10,-21,-21,-30,-46,-51,-59,-70,-86,-102,-113,-120,-116,-103,-87,-65,-44,-22,-8,3,10,7,11,19,19,18,17,10,-1,-13,-21,-36,-48,-76,-106,-140,-169,-180,-185,-184,-184,-187,-195,-201,-199,-196,-179,-157,-128,-100,-67,-34,-5,17,43,64,80,92,99,98,93,83,73,57,41,25,6,-7,-16,-21,-26,-27,-24,-23,-26,-35,-34,-31,-24,-19,-9,2,14,21,20,27,28,34,40,48,52,54,49,44,36,31,27,20,11,18,25,31,36,35,30,24,22,20,14,9,12,23,32,31,30,26,30,30,27,22,30,41,51,61,69,71,65,63,51,39,26,5,-21,-40,-46,-48,-48,-55,-60,-61,-61,-53,-47,-43,-38,0
-3,-29,-50,-64,-87,-99,-119,-131,-140,-130,-123,-139,-169,-207,-229,-224,-216,-278,-303,-365,-313,-235,-143,-70,-43,-33,-24,-2,11,18,17,4,-2,4,11,23,38,71,94,117,126,129,120,113,91,54,27,9,11,4,3,1,1,1,7,16,13,12,10,-6,-3,-3,0,-4,-29,-64,-97,-118,-116,-108,-99,-74,-69,-72,-99,-103,-102,-71,-27,14,49,69,96,114,128,143,145,146,140,140,129,-93,-254,-443,-427,-263,-168,-3,325,550,573,377,153,64,74,102,129,168,202,229,250,264,287,313,338,347,361,367,358,350,340,334,328,320,313,300,290,297,300,310,314,304,279,247,226,213,200,194,183,172,157,157,152,158,165,166,160,148,149,148,153,168,168,164,153,145,127,114,105,90,64,46,34,20,19,18,24,32,46,74,91,119,144,157,149,123,91,48,0
-53,-54,-38,-19,-30,-35,-38,-52,-74,-61,-40,-23,-7,-21,-59,-97,-92,-103,-115,-101,-56,-31,-8,38,55,28,-14,-57,-108,-148,-144,-124,-100,-73,-42,-41,-60,-61,-73,-85,-90,-86,-105,-112,-92,-90,-89,-93,-91,-88,-81,-87,-122,-139,-126,-111,-115,-135,-158,-168,-160,-112,-59,-50,-49,-21,-18,-56,-112,-112,-175,-216,-196,-137,-88,-85,-75,-65,-78,-87,-93,-93,-91,-73,-56,-53,-41,-27,-39,-72,-98,-123,-130,-83,-41,-40,-37,-12,-6,-22,-34,-64,-97,-105,-98,-91,-94,-80,-53,-40,-26,-9,-36,-92,-135,-154,-176,-164,-105,-45,-2,18,15,-33,-89,-144,-208,-228,-174,-102,-66,-28,-4,-11,-37,-54,-54,-63,-48,-18,-1,-16,-27,-40,-43,-30,-19,-14,-28,-30,-31,-54,-99,-156,-186,-172,-105,-42,-15,6,34,31,0,-24,-54,-87,-100,-91,-90,-79,-60,-56,-62,-69,-83,-105,-96,-55,0
-140,-138,-134,-114,-100,-95,-86,-92,-86,-68,-50,-26,-20,-15,-27,-39,-49,-39,-32,-41,-46,-76,-96,-98,-92,-62,-46,-37,-30,-35,-15,22,42,58,54,61,58,56,55,52,45,39,36,19,24,17,18,27,34,41,19,10,-9,-8,-15,-8,-6,-12,-10,-10,-2,3,23,32,20,11,-6,-15,-29,-30,-36,-51,-67,-79,-94,-107,-89,-93,-80,-87,-99,-112,-136,-105,-134,-127,-171,-209,-268,-282,-260,-248,-204,-198,-173,-174,-145,-121,-113,-104,-102,-86,-96,-104,-118,-119,-123,-107,-117,-112,-112,-107,-95,-75,-52,-22,-19,-13,4,24,45,81,90,90,92,77,107,127,163,169,171,155,140,126,109,91,90,59,49,40,27,33,33,24,21,20,16,16,7,9,-8,-18,-23,-15,-22,-17,-19,-31,-33,-40,-47,-74,-116,-134,-140,-124,-101,-85,-88,-80,-67,-60,-49,-38,-25,-20,-12,-2,0
831,905,611,8,-653,-1093,-971,-605,-309,-232,-243,-237,-159,-47,4,17,27,52,95,143,197,249,292,323,347,359,366,368,365,358,348,336,329,325,326,328,329,325,321,310,302,295,296,311,338,370,402,391,385,469,560,654,517,300,-182,-626,-1172,-1567,-1518,-955,-131,606,976,970,421,-248,-809,-835,-447,131,526,697,692,573,452,321,221,154,131,149,166,159,112,63,9,-44,-93,-151,-189,-190,-158,-102,-44,3,24,122,421,534,636,377,-60,-558,-1017,-1317,-1342,-1074,-601,-32,397,626,497,275,-65,-395,-616,-666,-489,-131,244,583,702,660,491,339,245,220,223,246,300,369,420,439,408,362,294,238,180,125,83,49,33,53,91,130,157,161,163,157,165,193,418,601,740,651,449,29,-546,-1212,-1530,-1336,-734,16,454,709,571,338,10,-323,-595,-765,-809,-728,-512,-230,20,89,-22,-187,1
-32,-27,-21,-12,1,16,28,41,46,45,39,39,34,37,44,41,29,20,10,3,3,8,16,28,52,71,90,103,113,115,114,114,110,105,100,96,93,92,91,86,77,65,61,49,42,38,40,38,34,34,37,44,49,48,50,51,60,57,56,53,45,32,18,13,7,13,13,14,12,16,23,25,26,28,29,31,39,41,38,32,28,31,33,38,33,25,17,12,7,4,11,6,0,-5,-6,-9,-12,-9,-19,-22,-21,-6,7,21,33,38,39,42,43,39,37,36,34,36,35,39,33,32,34,60,132,226,325,390,406,413,399,393,405,458,536,637,708,742,721,654,575,490,411,348,287,240,206,180,166,163,172,188,197,203,200,193,179,169,151,126,104,75,48,33,31,29,32,28,22,13,0,-11,-25,-38,-55,-76,-99,-117,-132,-144,-154,-160,0
-43,-46,-90,-81,-67,-55,-27,-40,-67,-65,-61,-47,-55,-66,-88,-84,-74,-43,-41,-36,-46,-67,-73,-85,-69,-76,-38,-21,13,12,-8,-10,-4,1,40,24,-25,-57,-72,-33,-4,6,39,41,39,61,44,57,54,-2,0,-41,-9,-38,-64,-93,-99,-91,-76,-85,-94,-98,-60,-20,2,13,5,33,46,49,45,20,20,42,24,51,30,32,11,18,29,41,59,71,38,30,5,32,33,74,77,103,56,79,40,5,-38,-67,-42,5,60,53,56,28,50,49,30,-7,-33,-47,-53,-51,-31,6,21,27,11,-4,16,-30,-51,-87,-96,-74,-92,-86,-122,-89,-66,-18,-20,-18,-21,-31,-18,-9,-1,-6,16,45,68,77,40,2,-27,-19,-36,-13,-18,2,39,64,96,43,43,55,55,27,3,-28,-29,-107,-137,-147,-167,-176,-189,-209,-163,-138,-73,-57,-98,-83,-91,-57,-25,-70,0
-12,-24,-42,-31,-19,-5,7,12,29,38,51,66,71,66,62,62,62,52,48,56,56,42,23,12,2,-4,-5,-2,19,45,65,70,74,87,102,112,123,120,115,100,93,94,99,101,101,84,78,72,72,80,80,80,71,65,68,64,59,52,44,29,9,-18,-44,-46,-33,-14,1,10,9,10,14,31,33,30,35,34,36,35,36,41,33,31,16,-3,-12,-7,0,10,16,8,7,3,6,5,13,24,33,34,25,21,18,15,11,7,6,14,30,33,39,44,44,51,46,47,42,34,28,17,3,-1,-7,-14,-17,-6,3,19,17,16,3,-7,-13,-15,-12,-16,-21,-27,-34,-23,-28,-24,-16,-11,-2,5,13,23,26,32,32,28,25,26,27,32,32,25,21,20,29,26,28,28,33,42,56,74,76,80,89,101,98,89,75,69,53,48,42,35,0
-86,-83,-75,-66,-56,-47,-43,-36,-31,-37,-37,-41,-45,-43,-34,-28,-20,-13,-6,-6,-5,-5,-4,7,11,18,21,31,41,37,33,32,37,43,43,44,42,35,29,19,12,16,20,29,34,38,34,33,33,27,19,11,-3,-7,-15,-24,-38,-60,-87,-102,-104,-104,-99,-100,-100,-96,-89,-83,-78,-71,-63,-62,-55,-49,-43,-38,-29,-19,-14,-14,-14,-23,-25,-17,-11,-6,-1,6,16,24,38,42,40,38,38,43,49,55,58,55,59,65,66,55,41,14,-2,-18,-23,-24,-24,-12,-5,5,12,20,22,39,65,87,107,117,120,108,91,67,41,2,-32,-70,-96,-121,-136,-156,-172,-183,-192,-199,-202,-199,-195,-184,-166,-140,-111,-80,-50,-27,-10,3,1,-4,4,19,24,28,13,4,-6,-12,-19,-23,-31,-16,-1,15,32,43,40,29,11,0,-1,4,10,7,0,-4,0
-36,-33,-37,-29,-16,-10,-4,7,10,15,11,9,9,-3,-8,-15,-19,-24,-14,-13,-17,-12,-17,-12,-17,-14,-8,-1,16,18,18,17,17,13,9,8,0,-6,-12,-7,-14,-16,-23,-22,-27,-30,-31,-35,-37,-29,-32,-37,-39,-39,-41,-43,-43,-42,-47,-43,-43,-36,-37,-31,-33,-37,-41,-43,-43,-37,-20,-10,-4,3,-4,-3,-1,10,17,19,21,17,14,13,18,22,25,25,22,22,25,27,27,23,25,25,16,14,11,5,-1,-4,-4,-10,-8,-1,6,8,9,7,1,1,-8,-12,-22,-25,-24,-35,-30,-32,-26,-22,-14,-17,-15,-11,-4,-3,-2,-1,0,-5,-5,-2,2,13,15,11,0,0,-2,-9,-15,-22,-15,-14,-10,-9,-15,-12,-10,-4,-7,-7,-2,-2,5,14,22,33,32,40,37,32,40,30,39,36,27,18,16,18,16,20,20,19,17,13,0
8,19,19,-1,-31,-57,-72,-72,-51,-37,-25,-5,21,37,47,55,62,54,43,11,-33,-52,-55,-52,-63,-60,-50,-29,-4,16,28,19,5,-21,-29,-28,-4,20,32,46,49,58,72,78,55,14,-21,-42,-55,-58,-41,-16,19,37,43,29,15,9,-2,3,16,22,15,1,2,-9,-10,-3,7,13,32,50,47,40,34,32,37,54,73,74,68,59,63,66,77,81,71,48,32,13,4,8,3,7,1,3,4,5,10,10,7,7,20,21,21,32,43,51,42,22,0,3,14,32,38,38,24,6,-1,-2,12,27,34,33,8,-12,-20,-22,-30,-33,-20,-10,7,19,26,23,14,7,1,-7,1,1,17,33,41,33,20,11,19,28,50,55,44,21,13,19,27,42,35,23,10,3,8,0,-1,-1,1,4,-3,-9,-7,6,18,23,24,30,14,-2,0
-52,-26,6,20,24,21,7,-15,-37,-53,-71,-74,-70,-62,-62,-57,-55,-53,-41,-24,-15,-21,-39,-74,-109,-126,-107,-63,-29,-8,-19,-53,-92,-117,-132,-138,-123,-105,-83,-73,-72,-84,-93,-89,-83,-75,-69,-68,-79,-86,-87,-87,-94,-99,-91,-83,-75,-71,-69,-73,-72,-64,-69,-73,-82,-94,-98,-87,-57,-42,-36,-51,-68,-82,-82,-73,-68,-67,-65,-67,-80,-91,-104,-112,-104,-75,-41,-16,-1,-2,-25,-56,-67,-75,-81,-83,-90,-95,-94,-84,-73,-56,-28,2,29,42,43,7,-42,-90,-120,-127,-123,-109,-105,-98,-84,-59,-34,-8,14,6,-25,-66,-102,-121,-116,-99,-88,-76,-63,-42,-17,10,46,65,74,64,32,-17,-62,-95,-115,-117,-104,-84,-62,-40,-23,-12,-4,5,11,2,-5,-24,-46,-60,-61,-58,-65,-71,-83,-81,-74,-48,-33,-24,-6,8,12,-1,-30,-71,-103,-116,-113,-101,0
-51,-48,-49,-62,-71,-83,-84,-70,-57,-40,-31,-39,-72,-103,-117,-123,-115,-108,-104,-107,-108,-103,-99,-78,-47,-14,0,6,-10,-42,-75,-96,-109,-117,-107,-92,-73,-50,-28,-3,17,41,46,30,-2,-39,-72,-91,-90,-85,-81,-85,-78,-75,-60,-36,-25,-25,-38,-38,-35,-38,-39,-49,-57,-56,-36,-16,9,24,22,5,-14,-19,-29,-32,-41,-57,-71,-63,-41,-27,-26,-28,-37,-41,-37,-39,-42,-40,-41,-37,-47,-55,-63,-75,-73,-59,-42,-38,-39,-57,-70,-76,-70,-59,-63,-60,-60,-58,-49,-32,-23,-21,-24,-44,-60,-70,-70,-77,-86,-90,-91,-89,-80,-60,-46,-33,-24,-25,-31,-41,-50,-66,-80,-91,-104,-119,-128,-119,-104,-71,-31,5,23,28,15,-21,-50,-72,-82,-88,-82,-74,-62,-55,-41,-32,-31,-33,-38,-38,-28,-11,4,2,-6,-32,-63,-81,-87,-89,-86,-74,-65,-54,-42,-24,0
-193,-225,-258,-297,-353,-303,-133,153,343,290,109,-155,-283,-302,-229,-138,-78,-61,-70,-86,-108,-120,-112,-93,-52,-1,59,118,177,243,304,344,337,288,195,124,80,78,109,138,162,178,190,189,185,181,166,145,117,102,95,92,90,85,68,56,43,29,15,-6,-29,-63,-96,-119,-130,-125,-127,-127,-136,-142,-155,-173,-193,-206,-210,-218,-225,-228,-231,-243,-250,-261,-278,-297,-302,-307,-304,-301,-300,-297,-295,-292,-298,-307,-318,-324,-328,-328,-319,-318,-312,-303,-302,-301,-306,-307,-311,-311,-308,-305,-303,-306,-301,-302,-297,-294,-289,-287,-285,-283,-292,-307,-328,-343,-345,-333,-312,-297,-288,-285,-302,-316,-203,57,439,732,778,658,417,283,227,222,259,250,229,210,207,216,213,202,192,184,173,227,314,432,506,513,477,421,391,374,379,381,425,477,547,559,476,346,221,151,122,133,163,193,228,253,1
-24,-32,-40,-49,-51,-61,-63,-71,-77,-70,-64,-57,-52,-49,-47,-46,-30,-18,-17,-26,-35,-40,-30,-26,-21,-24,-27,-28,-30,-21,-11,-12,-15,-21,-29,-38,-48,-46,-46,-32,-28,-18,-10,-1,6,7,6,6,17,20,11,7,16,40,64,74,74,65,45,23,6,-1,-11,-23,-42,-57,-64,-64,-57,-60,-65,-67,-71,-70,-57,-43,-29,-23,-31,-40,-50,-51,-50,-37,-33,-31,-28,-28,-37,-53,-64,-74,-75,-84,-92,-93,-81,-73,-67,-59,-52,-27,-12,13,28,42,51,50,46,35,35,40,43,52,49,50,61,80,105,120,134,135,121,97,73,54,39,37,35,36,44,47,46,38,30,15,7,-3,-17,-39,-50,-61,-72,-72,-77,-77,-79,-94,-105,-112,-113,-97,-88,-83,-90,-87,-81,-64,-44,-34,-39,-47,-60,-66,-69,-62,-45,-46,-34,-23,-7,9,21,24,29,31,49,55,0
-34,-39,-49,-55,-42,-31,-36,-41,-20,-3,-22,-34,-34,-33,-15,4,23,22,-4,7,11,-14,-33,-36,-46,-67,-69,-72,-66,-42,-12,-23,-26,-19,-4,10,15,7,-12,-32,-26,-24,-28,-34,11,41,50,57,37,-10,-33,-35,-36,-18,18,51,53,35,10,-35,-51,-43,-22,2,24,28,9,-2,1,5,15,47,83,91,93,65,22,-30,-47,-33,-19,11,49,64,42,18,1,-47,-90,-78,-38,15,70,81,54,41,18,-11,-47,-39,-20,-5,28,69,83,78,61,24,-14,-18,-9,-8,19,52,73,67,72,69,43,19,6,7,3,13,11,-37,-67,-60,-49,-38,-6,13,21,34,24,3,-18,-23,-24,-56,-53,-18,14,38,73,92,77,48,15,-24,-59,-73,-71,-45,-9,32,44,38,39,40,18,-5,-9,-31,-66,-66,-69,-66,-35,-6,37,104,162,160,110,53,-3,-60,0
192,186,151,110,50,-3,-55,-74,-90,-105,-121,-151,-160,-178,-174,-170,-148,-128,-137,-154,-171,-162,-123,-50,22,82,123,148,172,192,222,223,190,140,68,12,-65,-114,-147,-163,-159,-148,-130,-113,-90,-83,-84,-89,-98,-75,-69,-31,13,41,77,99,134,170,192,201,185,147,84,4,-66,-120,-151,-159,-141,-118,-97,-73,-56,-36,-16,-5,16,36,71,106,131,137,142,145,163,186,202,199,169,120,63,13,-30,-47,-38,-22,-6,5,10,9,17,20,23,20,5,-20,-45,-45,-20,23,75,119,141,150,167,183,195,176,126,67,-6,-68,-124,-163,-183,-180,-165,-144,-121,-115,-98,-85,-77,-81,-103,-117,-120,-95,-45,9,63,94,118,140,162,186,194,170,118,46,-32,-103,-156,-186,-201,-195,-177,-154,-131,-109,-89,-77,-61,-46,-20,10,43,58,64,64,74,89,111,122,120,94,43,-13,1
86,109,114,96,70,50,23,-2,-17,-28,-38,-29,-13,4,40,88,139,169,171,151,117,73,28,-14,-48,-57,-52,-58,-44,-21,29,100,181,246,262,248,199,128,33,-32,-78,-92,-93,-83,-55,-11,48,91,112,113,93,54,9,-41,-92,-137,-169,-162,-112,-37,45,105,138,161,185,160,104,17,-77,-150,-189,-180,-152,-106,-57,-16,43,88,121,130,143,162,152,117,54,-3,-71,-110,-126,-110,-70,-12,55,125,189,232,226,183,130,77,22,-32,-87,-118,-126,-94,-54,-21,7,20,43,59,75,67,43,1,-30,-61,-77,-70,-70,-41,-20,10,25,24,23,24,19,33,37,14,-1,-10,12,39,71,112,134,133,106,66,34,22,24,10,-7,-32,-66,-83,-67,5,97,176,204,186,127,83,40,-2,-49,-109,-150,-165,-127,-74,-17,31,76,116,146,178,191,174,133,56,-29,-121,0
22,28,-6,-41,-33,-47,-62,-37,-10,-10,14,58,75,72,81,65,9,-10,18,16,7,37,60,48,33,45,34,37,68,86,73,68,62,13,-32,-44,-39,-41,-15,33,38,30,33,18,-18,-32,-29,-32,-21,11,21,-8,-22,-30,-50,-49,-14,11,17,39,39,0,-32,-26,-22,-29,4,39,37,33,39,19,-12,-21,-2,-7,-10,5,-15,-42,-38,-36,-40,-27,6,21,48,99,109,45,-17,-23,-53,-70,-39,7,33,91,139,109,47,3,-27,-69,-77,-62,-73,-84,-63,-52,-66,-62,-56,-77,-71,-22,28,48,79,90,53,20,25,19,-8,-1,15,19,33,61,64,61,96,112,80,30,1,-45,-82,-64,-36,-38,-18,24,40,41,55,45,1,-16,5,-7,-34,-44,-54,-88,-97,-75,-69,-51,-13,8,-2,4,30,17,-9,-5,6,0,13,37,32,25,30,14,-26,-28,0
8,1,18,44,78,123,133,77,3,-21,-16,-22,-30,-27,-34,-34,-1,30,23,5,-2,-26,-27,-7,14,13,20,36,22,16,34,24,-7,-34,-40,-60,-64,-31,-2,4,25,41,29,14,1,-20,-38,-40,-46,-45,-16,33,52,34,34,19,-7,-12,-4,-6,-29,-16,12,31,59,79,47,-12,-36,-30,-31,-31,-16,-16,-28,-3,25,18,12,4,-31,-68,-77,-56,-45,-7,50,64,63,61,37,-5,-24,-16,-33,-44,-23,-3,-4,11,35,17,-9,-22,-22,-47,-37,-11,-6,-1,22,39,11,-4,-25,-76,-80,-51,-27,-13,35,43,4,-18,-21,-26,-30,-7,-3,-31,-49,-42,-40,-48,-41,-31,-20,8,43,33,-6,-25,-41,-50,-50,-24,-22,-23,3,28,38,35,37,-1,-31,-47,-85,-120,-107,-60,-34,-18,7,10,-15,-17,-15,-37,-36,-10,-2,-24,-37,-49,-69,-67,-22,8,0
16,-9,-32,-56,-62,-63,-55,-42,-21,-11,-11,-14,-20,-25,-23,-12,-12,-20,-25,-34,-31,-17,-19,-11,-27,-19,-8,-7,-20,-38,-49,-48,-39,-38,-44,-53,-44,-38,-26,-9,-14,-33,-57,-66,-63,-45,-15,-7,-5,-18,-27,-34,-46,-54,-60,-74,-78,-82,-99,-95,-84,-52,-17,-3,0,-9,-10,5,2,-10,-27,-39,-41,-28,-18,1,2,6,-11,-26,-45,-64,-56,-56,-55,-60,-69,-68,-50,-48,-56,-62,-71,-69,-65,-48,-48,-50,-56,-52,-43,-43,-23,-18,-10,-10,-36,-61,-82,-93,-96,-101,-91,-73,-49,-27,-21,-59,-87,-113,-101,-87,-64,-65,-68,-67,-50,-36,-39,-48,-50,-44,-47,-43,-61,-68,-72,-63,-56,-56,-54,-75,-97,-116,-119,-98,-78,-58,-48,-56,-39,-26,-31,-42,-61,-83,-97,-109,-116,-115,-107,-74,-56,-36,-25,-33,-50,-75,-86,-98,-91,-75,-65,-72,-95,-114,-123,-121,0
34,36,21,-3,-28,-57,-75,-73,-64,-27,-8,4,24,18,15,1,-10,-43,-54,-73,-75,-83,-96,-89,-87,-75,-51,-18,14,34,25,-6,-53,-80,-109,-127,-105,-85,-55,-48,-28,-21,-8,2,0,-15,-39,-60,-68,-64,-61,-45,-49,-31,-25,-39,-31,-18,-7,-16,-17,-17,-9,-16,-20,-27,-33,-39,-43,-42,-36,-26,-34,-34,-31,-8,-13,-14,-24,-39,-68,-88,-88,-100,-112,-110,-101,-68,-53,-53,-69,-68,-45,-11,9,2,-16,-42,-66,-72,-86,-82,-72,-77,-88,-103,-102,-77,-39,-8,9,4,-10,-16,-34,-57,-66,-87,-97,-115,-122,-133,-143,-148,-144,-134,-123,-99,-95,-81,-75,-79,-88,-95,-100,-107,-94,-74,-47,-36,-42,-55,-69,-81,-89,-90,-80,-73,-64,-85,-105,-117,-115,-96,-71,-56,-52,-44,-48,-53,-71,-73,-81,-91,-87,-61,-64,-59,-62,-52,-44,-37,-21,-8,-11,-23,-51,-59,0
2,-33,-39,-29,-21,-30,-40,-46,-40,-25,-10,-11,-27,-35,-35,-25,-24,-22,-29,-30,-30,-29,-25,-19,-11,-29,-46,9,35,34,11,-25,-46,-47,-54,-57,-63,-66,-63,-47,-34,-27,-15,10,39,48,40,13,-23,-48,-56,-51,-48,-37,-30,-9,22,61,83,75,64,44,25,15,13,10,7,11,6,6,1,5,8,26,59,89,105,100,88,66,56,55,55,53,43,33,19,18,37,58,70,59,43,20,20,32,42,37,32,33,28,25,17,19,24,28,27,14,6,-1,-16,-37,-35,-18,15,52,69,63,34,8,-1,2,17,33,42,34,25,7,-3,8,21,24,-1,-16,-18,-3,32,65,65,53,43,43,49,50,40,20,7,14,33,46,48,48,47,57,74,69,50,31,28,33,49,55,43,10,-16,-29,-25,-4,3,-9,-50,-75,-73,-48,-12,13,25,15,0
88,129,174,200,200,168,123,76,46,25,-6,-23,-16,14,61,110,124,115,100,89,85,58,31,8,-6,-23,-48,-83,-122,-132,-111,-50,22,78,107,96,73,26,-27,-59,-53,-20,11,32,36,38,54,78,92,86,67,23,-29,-69,-86,-100,-93,-74,-29,14,56,89,102,103,79,43,-7,-47,-53,-61,-60,-71,-84,-89,-72,-40,-14,9,29,34,15,1,-12,-29,-46,-70,-88,-93,-70,-38,-8,16,45,74,90,99,83,61,42,25,11,-17,-32,-38,-10,31,73,91,82,67,42,9,-24,-41,-47,-35,-3,29,53,51,34,9,15,34,58,59,39,18,0,-1,20,45,70,85,89,73,67,84,106,116,111,92,55,24,5,2,5,17,34,45,49,55,56,59,70,78,72,52,32,11,12,38,56,70,70,72,75,69,73,76,92,100,91,41,-19,-60,-74,-70,0
